ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
2.0,2007-10-29 00:00:00,87.55,89.3,87.46,88.69,111330,nan
2.0,2007-10-30 00:00:00,88.69,90.49,88.69,90.32,99403,nan
2.0,2007-10-31 00:00:00,90.25,90.25,86.64,87.44,114709,nan
2.0,2007-11-01 00:00:00,86.92,91.18,86.13,90.63,117533,nan
2.0,2007-11-02 00:00:00,90.94,91.71,88.57,89.72,127410,nan
2.0,2007-11-05 00:00:00,90.1,92.21,89.64,92.08,88145,nan
2.0,2007-11-06 00:00:00,91.84,92.31,90.18,90.49,91888,nan
2.0,2007-11-07 00:00:00,91.05,93.56,91.05,93.26,119768,nan
2.0,2007-11-08 00:00:00,93.59,95.19,91.74,93.24,111857,nan
2.0,2007-11-09 00:00:00,92.45,94.76,92.27,92.79,92225,nan
2.0,2007-11-12 00:00:00,93.3,93.8,91.8,93.18,88087,nan
2.0,2007-11-13 00:00:00,92.54,93.46,90.96,91.98,98164,nan
2.0,2007-11-14 00:00:00,91.48,91.95,87.88,88.83,108413,nan
2.0,2007-11-15 00:00:00,88.99,91.58,88.99,91.36,90892,nan
2.0,2007-11-16 00:00:00,91.24,92.14,89.92,90.94,24311,nan
2.0,2007-11-19 00:00:00,90.29,91.95,90,91.62,100787,nan
2.0,2007-11-20 00:00:00,91.87,92.81,90.98,92.28,90489,nan
2.0,2007-11-21 00:00:00,92.08,96.24,91.76,95.49,118156,nan
2.0,2007-11-23 00:00:00,95.87,96.53,94.05,94.84,115026,nan
2.0,2007-11-26 00:00:00,95.1,95.29,93.98,94.5,30955,nan
2.0,2007-11-27 00:00:00,94.42,95.95,93.81,95.76,54067,nan
2.0,2007-11-28 00:00:00,95.9,96.65,94.26,95.32,92861,nan
2.0,2007-11-29 00:00:00,94.47,95.05,92.4,92.52,113701,nan
2.0,2007-11-30 00:00:00,92.36,93.39,89.56,89.81,156208,nan
2.0,2007-12-03 00:00:00,90.45,92.82,89.73,90.22,160731,nan
2.0,2007-12-04 00:00:00,90.25,90.79,87.55,88.26,142586,nan
2.0,2007-12-05 00:00:00,88.74,90.43,86.93,89.8,113246,nan
2.0,2007-12-06 00:00:00,89.9,90.45,88.97,89.53,104869,nan
2.0,2007-12-07 00:00:00,89.75,91.91,87.85,88.49,118347,nan
2.0,2007-12-10 00:00:00,88,90.68,86.56,90.18,106541,nan
2.0,2007-12-11 00:00:00,90.35,90.79,87.47,88.64,87473,nan
2.0,2007-12-12 00:00:00,88.77,89.85,87.51,88.04,83171,nan
2.0,2007-12-13 00:00:00,88.28,90.35,88.15,89.99,85218,nan
2.0,2007-12-14 00:00:00,89.59,94.44,89.34,94.02,94236,nan
2.0,2007-12-17 00:00:00,93.65,94.36,91.92,92.12,71081,nan
2.0,2007-12-18 00:00:00,92.5,93.66,91.38,92.67,15499,nan
2.0,2007-12-19 00:00:00,91.69,92.42,90.12,91.29,87890,nan
2.0,2007-12-20 00:00:00,91.58,92.89,89.33,90.12,111714,nan
2.0,2007-12-21 00:00:00,90.5,92.27,89.75,91.48,98548,nan
2.0,2007-12-24 00:00:00,91.91,92.48,90.66,90.88,71702,nan
2.0,2007-12-26 00:00:00,91,92.95,90.61,92.46,71765,nan
2.0,2007-12-27 00:00:00,92.29,92.82,91.35,92.7,19854,nan
2.0,2007-12-28 00:00:00,93,95.06,92.8,93.94,44734,nan
2.0,2007-12-31 00:00:00,94,95.87,93.27,94.78,68551,nan
2.0,2008-01-02 00:00:00,94.96,95.86,93.8,93.88,66119,nan
2.0,2008-01-03 00:00:00,94.29,95.29,93.25,93.85,44182,nan
2.0,2008-01-04 00:00:00,94.47,98,94.15,97.84,83705,nan
2.0,2008-01-07 00:00:00,97.45,98.5,97.04,97.6,84859,nan
2.0,2008-01-08 00:00:00,97.77,98,96.18,96.79,98473,nan
2.0,2008-01-09 00:00:00,96.69,97.48,93.72,94.39,106496,nan
2.0,2008-01-10 00:00:00,94.77,96.69,94.47,95.54,121225,nan
2.0,2008-01-11 00:00:00,95.55,96.7,94.1,94.37,136028,nan
2.0,2008-01-14 00:00:00,94.49,95.09,92.13,92.22,107365,nan
2.0,2008-01-15 00:00:00,92.85,93.24,90.83,91.07,98942,nan
2.0,2008-01-16 00:00:00,91.07,93.05,91.01,92.92,79118,nan
2.0,2008-01-17 00:00:00,92.9,93.25,90.35,90.98,70550,nan
2.0,2008-01-18 00:00:00,90.94,91,88.71,89.75,14805,nan
2.0,2008-01-22 00:00:00,89.6,90.69,88.21,88.75,103869,nan
2.0,2008-01-23 00:00:00,88.5,89.98,88.4,89.23,106285,nan
2.0,2008-01-24 00:00:00,89.57,89.65,87.36,87.51,62562,nan
2.0,2008-01-25 00:00:00,87.38,88.86,85,88.45,147857,nan
2.0,2008-01-28 00:00:00,88.25,88.67,86.4,86.62,130070,nan
2.0,2008-01-29 00:00:00,87.4,89.42,86.88,89.07,120663,nan
2.0,2008-01-30 00:00:00,89.44,91.4,89.32,90.9,113131,nan
2.0,2008-01-31 00:00:00,90.7,91.75,89.33,91.38,111518,nan
2.0,2008-02-01 00:00:00,91.55,92.5,91.03,92,112323,nan
2.0,2008-02-04 00:00:00,92.45,92.8,91.48,92.53,99222,nan
2.0,2008-02-05 00:00:00,91.6,92.83,90.16,92.21,158232,nan
2.0,2008-02-06 00:00:00,91.5,92.49,88.95,89.44,143040,nan
2.0,2008-02-07 00:00:00,89.1,91.12,88.63,90.47,112220,nan
2.0,2008-02-08 00:00:00,90.06,90.4,88.05,88.82,107928,nan
2.0,2008-02-11 00:00:00,88.5,89.6,87.53,87.78,113070,nan
2.0,2008-02-12 00:00:00,87.6,88.77,86.83,88.51,102484,nan
2.0,2008-02-13 00:00:00,88.78,92.32,88.78,91.94,130330,nan
2.0,2008-02-14 00:00:00,92.68,94.52,91.09,93.53,116165,nan
2.0,2008-02-15 00:00:00,93.29,94.13,92.08,92.86,98872,nan
2.0,2008-02-19 00:00:00,92.99,94,92.39,93.32,84000,nan
2.0,2008-02-20 00:00:00,93.47,95.49,93.38,95.09,23916,nan
2.0,2008-02-21 00:00:00,94.95,95.8,94.02,94.63,115826,nan
2.0,2008-02-22 00:00:00,94.9,95.44,94.44,94.91,36797,nan
2.0,2008-02-25 00:00:00,94.84,98.7,94.81,98.56,113107,nan
2.0,2008-02-26 00:00:00,97.82,99.22,96.77,98.42,101336,nan
2.0,2008-02-27 00:00:00,98.35,99,95.42,96.24,134022,nan
2.0,2008-02-28 00:00:00,95.9,97.65,95.66,97.01,108148,nan
2.0,2008-02-29 00:00:00,97.23,98.16,96.34,97.69,101802,nan
2.0,2008-03-03 00:00:00,98.05,100.03,97.05,99.47,116308,nan
2.0,2008-03-04 00:00:00,100,100.53,97.98,98.27,126384,nan
2.0,2008-03-05 00:00:00,98.54,101.27,97.45,100.9,125960,nan
2.0,2008-03-06 00:00:00,101.2,101.27,99.66,100.1,114441,nan
2.0,2008-03-07 00:00:00,100.12,102.29,99.2,100.48,120132,nan
2.0,2008-03-10 00:00:00,100.6,101.31,96.92,97.52,147808,nan
2.0,2008-03-11 00:00:00,97.75,102.07,97.52,101.64,137129,nan
2.0,2008-03-12 00:00:00,101.67,102.95,100.28,102.61,120772,nan
2.0,2008-03-13 00:00:00,102.69,103.98,101.36,102.38,117162,nan
2.0,2008-03-14 00:00:00,102.3,104.45,101.2,104.16,105134,nan
2.0,2008-03-17 00:00:00,104.21,105.82,103.3,105.25,104599,nan
2.0,2008-03-18 00:00:00,105.43,106.45,104,106.27,80907,nan
2.0,2008-03-19 00:00:00,106.31,107.88,105.56,107.54,71556,nan
2.0,2008-03-20 00:00:00,106.64,108.02,106.24,107.55,28283,nan
2.0,2008-03-24 00:00:00,106,107.97,99.5,101.75,165407,nan
2.0,2008-03-25 00:00:00,102.31,106.18,101.7,105.56,132091,nan
2.0,2008-03-26 00:00:00,104.93,105.1,100.16,100.72,144154,nan
2.0,2008-03-27 00:00:00,100.07,100.81,98,100.38,119437,nan
2.0,2008-03-28 00:00:00,99.75,101.28,98.92,99.86,45326,nan
2.0,2008-03-31 00:00:00,98.97,101.1,98.7,100.6,104973,nan
2.0,2008-04-01 00:00:00,100.9,104.18,100.75,103.99,133061,nan
2.0,2008-04-02 00:00:00,104.22,105.6,103.41,105,119587,nan
2.0,2008-04-03 00:00:00,104.4,105.42,103.05,103.77,89588,nan
2.0,2008-04-04 00:00:00,103.36,105.32,99.14,100.3,132195,nan
2.0,2008-04-07 00:00:00,100.5,101.47,98.99,100.17,114401,nan
2.0,2008-04-08 00:00:00,100.41,103.98,99.1,103.75,119652,nan
2.0,2008-04-09 00:00:00,103.88,104.5,102.01,102.52,105771,nan
2.0,2008-04-10 00:00:00,102.85,105.08,102.7,104.9,87065,nan
2.0,2008-04-11 00:00:00,104.68,107.5,104.6,107.14,119037,nan
2.0,2008-04-14 00:00:00,106.83,107.78,105.72,106.34,111945,nan
2.0,2008-04-15 00:00:00,106.8,109.5,105.75,108.47,110602,nan
2.0,2008-04-16 00:00:00,108.54,109.98,106.86,108.2,90324,nan
2.0,2008-04-17 00:00:00,107.88,109.17,107.69,108.75,80658,nan
2.0,2008-04-18 00:00:00,108.26,110.01,108.09,109.84,69259,nan
2.0,2008-04-21 00:00:00,109.95,112.08,109.68,111.31,12120,nan
2.0,2008-04-22 00:00:00,111.33,112.83,110.15,112.66,111075,nan
2.0,2008-04-23 00:00:00,112.83,113.38,111.74,112.43,99013,nan
2.0,2008-04-24 00:00:00,112.51,114.22,110.62,113.92,103519,nan
2.0,2008-04-25 00:00:00,113.85,114.86,113.03,114.43,98952,nan
2.0,2008-04-28 00:00:00,114.35,116.75,113.94,115.95,104724,nan
2.0,2008-04-29 00:00:00,115.9,116.63,114.58,116.46,104588,nan
2.0,2008-04-30 00:00:00,116.05,116.87,112.57,114.34,159370,nan
2.0,2008-05-01 00:00:00,113.8,117.56,112.49,116.34,148784,nan
2.0,2008-05-02 00:00:00,117.32,117.51,116.07,116.74,101958,nan
2.0,2008-05-05 00:00:00,116.74,116.74,113.01,113.43,142964,nan
2.0,2008-05-06 00:00:00,113.5,114.66,111.17,111.36,142246,nan
2.0,2008-05-07 00:00:00,112.74,112.74,108.42,110.5,125550,nan
2.0,2008-05-08 00:00:00,110.36,114.8,109.8,114.56,111594,nan
2.0,2008-05-09 00:00:00,114.54,118.58,114.21,117.99,63410,nan
2.0,2008-05-12 00:00:00,118.13,120.99,117.69,120.31,111120,nan
2.0,2008-05-13 00:00:00,120.15,122.78,119.34,122.32,119565,nan
2.0,2008-05-14 00:00:00,122.39,123.93,120.89,122.84,137008,nan
2.0,2008-05-15 00:00:00,123.5,125.9,123.3,125.4,137555,nan
2.0,2008-05-16 00:00:00,125.63,125.63,122.47,122.91,101933,nan
2.0,2008-05-19 00:00:00,122.85,124.99,121.95,124.1,94501,nan
2.0,2008-05-20 00:00:00,123.85,124.29,121.45,121.86,82533,nan
2.0,2008-05-21 00:00:00,121.62,124.1,120.1,121.25,11497,nan
2.0,2008-05-22 00:00:00,123.05,126.34,122.71,124.99,124131,nan
2.0,2008-05-23 00:00:00,125.28,126,123.59,125.06,98558,nan
2.0,2008-05-27 00:00:00,125.2,128.07,124.5,127.84,122454,nan
2.0,2008-05-28 00:00:00,127.8,133.67,127.8,132.7,140057,nan
2.0,2008-05-29 00:00:00,133.67,135.14,130,130.51,152449,nan
2.0,2008-05-30 00:00:00,130.51,133.74,130.07,131.57,95018,nan
2.0,2008-06-02 00:00:00,131.25,133.16,131.25,132.37,8085,nan
2.0,2008-06-03 00:00:00,132.97,133.41,127.83,128.31,112661,nan
2.0,2008-06-04 00:00:00,128.19,131.29,126.04,130.93,141514,nan
2.0,2008-06-05 00:00:00,130.36,132.85,126.09,126.89,135171,nan
2.0,2008-06-06 00:00:00,127,129,125,127.78,117344,nan
2.0,2008-06-09 00:00:00,127.22,129.25,125.62,128.02,124200,nan
2.0,2008-06-10 00:00:00,127.88,128.09,124.18,124.58,116832,nan
2.0,2008-06-11 00:00:00,124.18,124.9,121.7,122.1,108253,nan
2.0,2008-06-12 00:00:00,121.75,127.9,121.32,127.54,100942,nan
2.0,2008-06-13 00:00:00,127.6,138.12,127.23,137.69,132667,nan
2.0,2008-06-16 00:00:00,137.25,137.51,131.6,133.91,94852,nan
2.0,2008-06-17 00:00:00,134.47,137.74,130.5,131.02,112486,nan
2.0,2008-06-18 00:00:00,131.75,137.3,131.65,135.02,100524,nan
2.0,2008-06-19 00:00:00,135,136.8,131.35,136.09,62788,nan
2.0,2008-06-20 00:00:00,136.17,136.21,133.09,134.25,8316,nan
2.0,2008-06-23 00:00:00,134.79,139.32,132.82,134.71,112994,nan
2.0,2008-06-24 00:00:00,134.25,135.28,132,133.72,102511,nan
2.0,2008-06-25 00:00:00,133,136.6,132.14,136.44,95399,nan
2.0,2008-06-26 00:00:00,136.22,137.4,131.73,132,130187,nan
2.0,2008-06-27 00:00:00,132,136.8,131.48,134.86,97150,nan
2.0,2008-06-30 00:00:00,134.56,137.34,133.65,135.91,99875,nan
2.0,2008-07-01 00:00:00,136.38,137.76,135.46,136.46,96119,nan
2.0,2008-07-02 00:00:00,137,137.22,132,134.33,113460,nan
2.0,2008-07-03 00:00:00,134.25,140.56,133.52,139.83,119941,nan
2.0,2008-07-07 00:00:00,139.2,142.97,138.99,140.31,115532,nan
2.0,2008-07-08 00:00:00,141.29,143.91,139.54,139.83,109033,nan
2.0,2008-07-09 00:00:00,140.44,143.31,140.11,140.67,84337,nan
2.0,2008-07-10 00:00:00,141.7,144.95,140.4,144.26,96340,nan
2.0,2008-07-11 00:00:00,144.76,146.69,144.18,146.08,76766,nan
2.0,2008-07-14 00:00:00,146.3,146.62,144.25,144.42,32442,nan
2.0,2008-07-15 00:00:00,144.4,144.86,140.33,141.87,97761,nan
2.0,2008-07-16 00:00:00,141.86,142.96,135.5,136.43,120483,nan
2.0,2008-07-17 00:00:00,136.02,138.91,135.9,136.58,95667,nan
2.0,2008-07-18 00:00:00,136.8,142.41,136.18,142.03,91016,nan
2.0,2008-07-21 00:00:00,142.14,147.5,141.62,144.49,113258,nan
2.0,2008-07-22 00:00:00,144.37,145.45,142.25,143.92,65253,nan
2.0,2008-07-23 00:00:00,143.85,145.55,134.96,138.75,71874,nan
2.0,2008-07-24 00:00:00,138.76,139.26,132.5,136.19,18023,nan
2.0,2008-07-25 00:00:00,136.31,137.85,130.73,131.07,122816,nan
2.0,2008-07-28 00:00:00,131.59,133.69,129.66,130.19,106514,nan
2.0,2008-07-29 00:00:00,131.04,133.57,130.19,132.61,85102,nan
2.0,2008-07-30 00:00:00,132.69,133.75,127.6,129.55,111915,nan
2.0,2008-07-31 00:00:00,129.4,129.5,124.61,125.29,116745,nan
2.0,2008-08-01 00:00:00,125.23,127.25,124.1,126.44,110830,nan
2.0,2008-08-04 00:00:00,126.56,127.51,123.39,124.52,91796,nan
2.0,2008-08-05 00:00:00,124.4,126.49,124.05,125.84,92684,nan
2.0,2008-08-06 00:00:00,126.12,126.79,120.88,122.71,116651,nan
2.0,2008-08-07 00:00:00,122.59,127.61,121.42,127.1,117274,nan
2.0,2008-08-08 00:00:00,126.9,127.52,122.92,123.98,103411,nan
2.0,2008-08-11 00:00:00,123.42,127.94,121.94,124.18,101289,nan
2.0,2008-08-12 00:00:00,125.3,125.3,118.8,120.68,103229,nan
2.0,2008-08-13 00:00:00,119.99,120.05,116.91,117.7,107538,nan
2.0,2008-08-14 00:00:00,116.98,118.77,115.6,117,107919,nan
2.0,2008-08-15 00:00:00,117.2,119.75,116.25,117.86,112796,nan
2.0,2008-08-18 00:00:00,117.8,118.1,112.8,113.33,88577,nan
2.0,2008-08-19 00:00:00,113.85,115.32,111.07,112.67,82153,nan
2.0,2008-08-20 00:00:00,112.88,114.31,110.47,111.15,77214,nan
2.0,2008-08-21 00:00:00,111.55,114.93,111.01,113.47,64639,nan
2.0,2008-08-22 00:00:00,114.41,114.89,111.88,112.64,19161,nan
2.0,2008-08-25 00:00:00,112.78,113.05,110.31,112.55,87532,nan
2.0,2008-08-26 00:00:00,112.3,114.15,110.85,111.94,86275,nan
2.0,2008-08-27 00:00:00,111.94,115.38,110.7,113.25,99984,nan
2.0,2008-08-28 00:00:00,113.85,115.59,111.61,114.36,108482,nan
2.0,2008-08-29 00:00:00,114.75,120.93,114.55,120.16,129451,nan
2.0,2008-09-02 00:00:00,120.16,120.91,113.38,113.92,102586,nan
2.0,2008-09-03 00:00:00,113,115.6,113,114.03,53113,nan
2.0,2008-09-04 00:00:00,114.45,116.52,111.65,114.63,138783,nan
2.0,2008-09-05 00:00:00,114.32,117.25,114.32,116.22,94514,nan
2.0,2008-09-08 00:00:00,116.42,118.26,112.81,114.17,129226,nan
2.0,2008-09-09 00:00:00,114.97,116.75,113.5,114.05,100527,nan
2.0,2008-09-10 00:00:00,115.5,115.56,109.17,109.41,60994,nan
2.0,2008-09-11 00:00:00,110.45,110.45,104.14,108.34,133177,nan
2.0,2008-09-12 00:00:00,108.33,108.4,106.17,108.06,111305,nan
2.0,2008-09-15 00:00:00,108.39,109.16,105.16,106.3,82230,nan
2.0,2008-09-16 00:00:00,105.97,106.65,103.43,104.09,96965,nan
2.0,2008-09-17 00:00:00,105.74,106.9,102.34,103.44,85367,nan
2.0,2008-09-18 00:00:00,103.58,103.79,98.94,100.34,100889,nan
2.0,2008-09-19 00:00:00,100,102.06,98.1,98.97,105328,nan
2.0,2008-09-22 00:00:00,99.2,100.2,96.99,97.64,90887,nan
2.0,2008-09-23 00:00:00,98.01,99.44,96.33,97.58,73124,nan
2.0,2008-09-24 00:00:00,95.99,96.59,91.17,92.38,23328,nan
2.0,2008-09-25 00:00:00,91.57,92.13,88.9,89.22,142740,nan
2.0,2008-09-26 00:00:00,91.95,95.13,89.03,94.84,142848,nan
2.0,2008-09-29 00:00:00,94.85,99.69,93.29,95.19,128149,nan
2.0,2008-09-30 00:00:00,95,100.5,94.85,99.61,128503,nan
2.0,2008-10-01 00:00:00,99.5,107.11,99.5,106.04,144298,nan
2.0,2008-10-02 00:00:00,106.09,106.09,100.57,103.08,131238,nan
2.0,2008-10-03 00:00:00,103.48,105.94,101.63,102.45,113889,nan
2.0,2008-10-06 00:00:00,102.56,105.27,100.01,104.6,115887,nan
2.0,2008-10-07 00:00:00,103.77,104,101.2,103.54,79263,nan
2.0,2008-10-08 00:00:00,103.29,103.29,92.64,93.98,124824,nan
2.0,2008-10-09 00:00:00,93.3,99.87,91.1,98.17,136134,nan
2.0,2008-10-10 00:00:00,99.45,100.31,92.87,95.33,116718,nan
2.0,2008-10-13 00:00:00,96.1,97.03,90.26,90.56,102206,nan
2.0,2008-10-14 00:00:00,90.48,92.46,88,90.25,100636,nan
2.0,2008-10-15 00:00:00,88.3,88.65,83.36,83.68,105237,nan
2.0,2008-10-16 00:00:00,83.91,87.99,82.84,84.66,107678,nan
2.0,2008-10-17 00:00:00,83.94,85.6,81,84.36,116754,nan
2.0,2008-10-20 00:00:00,83.62,85.07,80.4,82.66,75417,nan
2.0,2008-10-21 00:00:00,80.5,80.55,73.14,74.09,116791,nan
2.0,2008-10-22 00:00:00,77,78.42,75.54,77.46,74259,nan
2.0,2008-10-23 00:00:00,78.46,80.74,74.26,74.53,72704,nan
2.0,2008-10-24 00:00:00,74.3,75.04,69.97,70.8,63767,nan
2.0,2008-10-27 00:00:00,69.5,70.15,65.45,66.32,15391,nan
2.0,2008-10-28 00:00:00,70.32,71.9,67.4,69.6,122222,nan
2.0,2008-10-29 00:00:00,70.65,73.61,69.41,72.03,123280,nan
2.0,2008-10-30 00:00:00,73.2,73.29,67.91,69.72,105840,nan
2.0,2008-10-31 00:00:00,68.87,68.87,63.96,64.52,118935,nan
2.0,2008-11-03 00:00:00,65.21,67.7,64,65.92,128467,nan
2.0,2008-11-04 00:00:00,67.33,67.33,61,62.05,119425,nan
2.0,2008-11-05 00:00:00,61.93,63.59,59.02,61.41,103166,nan
2.0,2008-11-06 00:00:00,60.49,62.95,59.47,60.29,112057,nan
2.0,2008-11-07 00:00:00,62.88,67.12,61.24,65.47,146683,nan
2.0,2008-11-10 00:00:00,66.18,68.35,61.93,63.71,122032,nan
2.0,2008-11-11 00:00:00,62.52,66.47,60.62,65.32,121097,nan
2.0,2008-11-12 00:00:00,64.3,66.7,60.18,60.48,121336,nan
2.0,2008-11-13 00:00:00,60.5,67.76,58.38,66.44,157321,nan
2.0,2008-11-14 00:00:00,65.95,66,61.13,61.87,138007,nan
2.0,2008-11-17 00:00:00,61.56,62,56.44,57.43,118290,nan
2.0,2008-11-18 00:00:00,56.9,59.43,56.62,57.35,89123,nan
2.0,2008-11-19 00:00:00,58.38,61.98,56.18,59.08,109298,nan
2.0,2008-11-20 00:00:00,57.53,57.58,54.92,55.71,95231,nan
2.0,2008-11-21 00:00:00,55.62,55.92,51.64,52.37,95870,nan
2.0,2008-11-24 00:00:00,51.96,53.26,50.6,51.99,18629,nan
2.0,2008-11-25 00:00:00,56.8,56.8,53.42,54.24,112096,nan
2.0,2008-11-26 00:00:00,53.37,56.15,52.04,52.31,112771,nan
2.0,2008-11-28 00:00:00,52.42,53.06,51.25,51.84,109986,nan
2.0,2008-12-01 00:00:00,51.88,52.95,50.61,51.72,114696,nan
2.0,2008-12-02 00:00:00,51,51.3,47.46,48.08,129495,nan
2.0,2008-12-03 00:00:00,47.8,50.14,47.4,49.19,101491,nan
2.0,2008-12-04 00:00:00,50,54.5,48,53.93,109650,nan
2.0,2008-12-05 00:00:00,53.7,53.86,50.1,50.35,137804,nan
2.0,2008-12-08 00:00:00,50.69,54.45,49.81,53.92,130186,nan
2.0,2008-12-09 00:00:00,53.75,53.91,51.98,53.13,45537,nan
2.0,2008-12-10 00:00:00,53.42,54.9,50.8,53.49,74929,nan
2.0,2008-12-11 00:00:00,53,53,47.5,47.97,118001,nan
2.0,2008-12-12 00:00:00,47.7,48.97,45.3,45.44,121083,nan
2.0,2008-12-15 00:00:00,45.9,46.59,44.87,45.44,98705,nan
2.0,2008-12-16 00:00:00,45.1,45.68,41.8,42.28,98340,nan
2.0,2008-12-17 00:00:00,42.35,43.19,39.35,39.74,99202,nan
2.0,2008-12-18 00:00:00,40.48,44.25,40.48,43.42,88883,nan
2.0,2008-12-19 00:00:00,43.87,44.17,41.25,41.53,82398,nan
2.0,2008-12-22 00:00:00,42.44,45.27,40.92,42.4,115126,nan
2.0,2008-12-23 00:00:00,42.6,48.36,42,47.39,98174,nan
2.0,2008-12-24 00:00:00,46.63,47.2,43.3,46.41,85976,nan
2.0,2008-12-26 00:00:00,46,49.96,44.25,44.6,81010,nan
2.0,2008-12-29 00:00:00,44.76,46.48,43.9,44.56,10257,nan
2.0,2008-12-30 00:00:00,47.79,48.91,45.3,45.53,131501,nan
2.0,2008-12-31 00:00:00,45.35,46.68,43.2,43.36,107259,nan
2.0,2009-01-02 00:00:00,43.42,45.15,43.03,44,92709,nan
2.0,2009-01-05 00:00:00,44.65,44.77,41.03,41.45,75363,nan
2.0,2009-01-06 00:00:00,41.05,42.02,39.2,40.36,79571,nan
2.0,2009-01-07 00:00:00,40.6,40.6,36.2,36.61,55646,nan
2.0,2009-01-08 00:00:00,36.58,38.74,36.58,38.37,12378,nan
2.0,2009-01-09 00:00:00,39.78,43.18,38.15,40.55,64310,nan
2.0,2009-01-12 00:00:00,40.8,40.88,38.58,40.15,74018,nan
2.0,2009-01-13 00:00:00,40.11,46.31,38.1,45.59,72060,nan
2.0,2009-01-14 00:00:00,43.85,47.33,41.6,46.91,85069,nan
2.0,2009-01-15 00:00:00,48.2,50.05,46.31,49.62,109469,nan
2.0,2009-01-16 00:00:00,48.8,52.21,48.6,50.53,119831,nan
2.0,2009-01-20 00:00:00,50.53,51.4,45.67,45.86,130443,nan
2.0,2009-01-21 00:00:00,46.02,47.36,43.75,44.67,118253,nan
2.0,2009-01-22 00:00:00,45.23,45.67,42.79,44.42,90975,nan
2.0,2009-01-23 00:00:00,44.57,44.7,42.12,42.91,74728,nan
2.0,2009-01-26 00:00:00,43.1,45.59,41.84,44.83,72196,nan
2.0,2009-01-27 00:00:00,45.08,46,43.74,45.08,53707,nan
2.0,2009-01-28 00:00:00,44.97,47.2,43.8,44.69,12975,nan
2.0,2009-01-29 00:00:00,48,49.12,45.94,46.57,139677,nan
2.0,2009-01-30 00:00:00,46.3,46.5,43.8,44.5,69629,nan
2.0,2009-02-02 00:00:00,44.6,45.64,42.96,43.62,148687,nan
2.0,2009-02-03 00:00:00,43.89,45.76,42.85,45.02,97812,nan
2.0,2009-02-04 00:00:00,45.12,46.64,43.4,45.39,143531,nan
2.0,2009-02-05 00:00:00,44.66,48.61,43.9,48.37,105142,nan
2.0,2009-02-06 00:00:00,47.46,49.65,46.67,46.96,107577,nan
2.0,2009-02-09 00:00:00,46.94,48.4,43.55,43.73,133756,nan
2.0,2009-02-10 00:00:00,44.2,46.19,43.76,44.9,117881,nan
2.0,2009-02-11 00:00:00,44.51,46.06,44,45.4,119206,nan
2.0,2009-02-12 00:00:00,45.5,47.75,45.1,45.88,106664,nan
2.0,2009-02-13 00:00:00,46.06,46.56,43.77,43.82,89023,nan
2.0,2009-02-17 00:00:00,44.51,44.92,43.84,44.08,76584,nan
2.0,2009-02-18 00:00:00,44.23,45.1,43.7,44.15,104162,nan
2.0,2009-02-19 00:00:00,44.22,46.6,44.05,46.46,93619,nan
2.0,2009-02-20 00:00:00,47,47.48,44.21,46.21,106128,nan
2.0,2009-02-23 00:00:00,46.06,48.42,45.53,46.02,101028,nan
2.0,2009-02-24 00:00:00,46.02,48.22,44.38,44.61,114119,nan
2.0,2009-02-25 00:00:00,45.11,45.68,43.93,44.28,86272,nan
2.0,2009-02-26 00:00:00,44.65,45.14,43.92,44.65,12222,nan
2.0,2009-02-27 00:00:00,45.97,46.5,44.32,44.81,106409,nan
2.0,2009-03-02 00:00:00,44.3,45.5,43.15,43.28,43735,nan
2.0,2009-03-03 00:00:00,43.66,44,40.23,41.03,96925,nan
2.0,2009-03-04 00:00:00,40.41,41.77,39.35,39.55,104204,nan
2.0,2009-03-05 00:00:00,39.91,42.19,39.64,41.99,110211,nan
2.0,2009-03-06 00:00:00,41.41,42.1,39.78,41.89,104737,nan
2.0,2009-03-09 00:00:00,41.66,43.45,40.3,40.99,110192,nan
2.0,2009-03-10 00:00:00,40.63,42.6,40.43,42.5,115305,nan
2.0,2009-03-11 00:00:00,42.35,44.5,41.85,44.29,126546,nan
2.0,2009-03-12 00:00:00,44.4,46.63,44.15,46.51,112666,nan
2.0,2009-03-13 00:00:00,46.29,46.48,44.52,46.35,108403,nan
2.0,2009-03-16 00:00:00,45.56,45.65,41.9,42.21,116672,nan
2.0,2009-03-17 00:00:00,42.16,44.1,41.6,43.7,101135,nan
2.0,2009-03-18 00:00:00,43.3,46.54,43.1,46.12,113646,nan
2.0,2009-03-19 00:00:00,46.28,46.42,42.85,43.64,114025,nan
2.0,2009-03-20 00:00:00,44.28,45.24,43.06,44.85,100855,nan
2.0,2009-03-23 00:00:00,45.42,45.74,43.07,44.13,130045,nan
2.0,2009-03-24 00:00:00,44.4,45.77,43.61,43.96,93907,nan
2.0,2009-03-25 00:00:00,43.81,44.44,41.3,41.4,89247,nan
2.0,2009-03-26 00:00:00,41.83,45.48,41.48,45.09,74008,nan
2.0,2009-03-27 00:00:00,44.8,46.36,44.13,44.93,91940,nan
2.0,2009-03-30 00:00:00,44.25,44.57,42.59,43.98,13501,nan
2.0,2009-03-31 00:00:00,45.9,48.65,45.22,48.24,108599,nan
2.0,2009-04-01 00:00:00,47.4,48.94,46.05,47.66,114225,nan
2.0,2009-04-02 00:00:00,48.21,51.64,48.16,50.67,113956,nan
