ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
16.0,06/2016/23,808.45,809.02,801.62,803.06,35334332416,7119435.5
16.0,06/2016/24,802.91,810.3,799.31,808.19,31670042624,7170644
16.0,06/2016/27,809.33,809.49,794.96,799.78,26009630720,7101268.5
16.0,06/2016/28,801.62,807.54,801.62,806.22,48861425664,7149788
16.0,06/2016/29,808.63,822.55,808.63,821.17,26687240192,7269557
16.0,06/2016/30,820.54,826.45,820.08,825.35,15308838912,7304640.5
16.0,07/2016/01,825.42,832.32,823.23,829.33,17420361728,7343686
16.0,07/2016/05,830.5,838.5,829.07,835.43,13094648832,7400585
16.0,07/2016/06,837.79,838.19,801.69,805.87,31524126720,7142189.5
16.0,07/2016/07,803.17,804.35,792.99,794.56,16864467968,7060338.5
16.0,07/2016/08,794.25,807.52,792.31,805.24,19243372544,7161565.5
16.0,07/2016/11,807.61,823.33,807.11,821.82,16445493248,7298902
16.0,07/2016/12,823.55,834.33,823.45,834.1,24699852800,7397395
16.0,07/2016/13,833.54,840.18,833.54,839.25,10764926976,7431896
16.0,07/2016/14,838.78,844.8,838.3,843.42,11303012352,7472005.5
16.0,07/2016/15,841.65,842.18,830.38,831.68,10129960960,7372529.5
16.0,07/2016/18,830.63,830.63,817.24,819.19,12475151360,7294652.5
16.0,07/2016/19,821.49,829.4,821.14,826.99,22477084672,7328710.5
16.0,07/2016/20,825.77,831.51,822.76,828.84,12852193280,7376647.5
16.0,07/2016/21,831.79,846.73,831.79,846.73,16944940032,7491572.5
16.0,07/2016/22,845.66,856.23,845.66,854.08,19492388864,7576799
16.0,07/2016/25,855.05,858.57,853.96,856.36,23615350784,7590355.5
16.0,07/2016/26,857.2,867.65,856.06,865.93,16566452224,7681593
16.0,07/2016/27,866.27,870.49,865.58,867.84,17348718592,7676189
16.0,07/2016/28,867.03,871.38,865.82,870.13,14951440384,7699223.5
16.0,07/2016/29,871.06,871.06,866.03,868.12,26993381376,7664779
16.0,08/2016/01,867.76,870.76,865.36,870.76,17104731136,7684148.5
16.0,08/2016/02,869.59,872.4,869.28,871.17,14029057024,7691668.5
16.0,08/2016/03,870.58,870.58,867.26,869.3,11249589248,7677856.5
16.0,08/2016/04,869.55,871.93,867.16,869.1,13354840064,7678023.5
16.0,08/2016/05,868.07,873.11,866.6,870.72,15283627008,7691866
16.0,08/2016/08,871.32,876.15,871.11,874.05,15597263872,7710618.5
16.0,08/2016/09,875.97,877.02,873.62,875.52,15207602176,7733125.5
16.0,08/2016/10,875.67,876.78,869.63,873.47,18391019520,7713803.5
16.0,08/2016/11,874.56,885.34,874.56,882.55,15803616256,7781411
16.0,08/2016/12,882.41,882.41,875.16,876.77,14775504896,7732041
16.0,08/2016/15,875.77,875.77,865.38,868.18,12646136832,7674576.5
16.0,08/2016/16,870.23,878.18,870.23,876.04,18509670400,7741209
16.0,08/2016/17,877.98,886.54,877.93,885.52,20498108416,7799970.5
16.0,08/2016/18,886.09,896.43,886.09,895.53,13474632704,7894319
16.0,08/2016/19,896.23,901.69,895.56,899.79,13112218624,7933392.5
16.0,08/2016/22,900.58,905.71,900.51,902.99,15132259328,7944570.5
16.0,08/2016/23,903.13,907.6,899.43,907.6,18436704256,7994410
16.0,08/2016/24,907.27,911.31,907.16,910.08,16468339712,8013909
16.0,08/2016/25,908.73,917.2,908.25,915.86,36859162624,8070363.5
16.0,08/2016/26,915.8,919.43,914.25,915.6,38821044224,8069760.5
16.0,08/2016/29,914.31,914.67,905.78,909.67,20539359232,8005120
16.0,08/2016/30,910.63,917.75,910.43,916.4,16512577536,8069851.5
16.0,08/2016/31,915.37,917.34,908.06,910.34,24329656320,8026795
16.0,09/2016/01,910.04,910.08,903.43,904.22,15118054400,7980016
16.0,09/2016/02,904.72,908.17,901.42,906.5,15742998528,7973039.5
16.0,09/2016/06,901.79,901.84,895.81,896.75,12782885888,7922733
16.0,09/2016/07,896.53,899.97,895.99,898.1,16394631168,7931170
16.0,09/2016/08,898.48,905,894.85,901.39,18891462656,7931712.5
16.0,09/2016/09,895.91,897.6,893.17,895.97,14204318720,7915874.5
16.0,09/2016/12,897.98,901.92,897.51,898.92,23568367616,7932718.5
16.0,09/2016/13,899.16,899.37,892.23,893.68,26274344960,7891384.5
16.0,09/2016/14,893.1,893.23,889.03,891.08,27449546752,7881115
16.0,09/2016/15,892.37,901.85,892.13,899.61,70911827968,7951419.5
16.0,09/2016/16,900.15,911.59,900.15,909.6,29872828416,8020495
16.0,09/2016/19,910.21,927.28,910.03,923.45,27777261568,8151386.5
16.0,09/2016/20,927.62,929.99,925.53,926.04,32888784896,8138138
16.0,09/2016/21,926.31,929.08,923.79,927.29,26291318784,8130074.5
16.0,09/2016/22,923.5,923.5,906.32,909.32,31496955904,7991053.5
16.0,09/2016/23,903.34,903.34,884.07,889.41,37142724608,7859384.5
16.0,09/2016/26,892.94,897.01,882.04,886.01,19841976320,7803158.5
16.0,09/2016/27,883.27,886.76,882.06,885.14,20842735616,7809718.5
16.0,09/2016/28,884.17,889.26,882.71,888.98,21477711872,7841490.5
16.0,09/2016/29,889.24,890.88,884.38,885.45,22603954176,7813959
16.0,09/2016/30,885.69,899.72,885.69,897.68,17078947840,7910336.5
16.0,10/2016/03,897.41,899.75,896.5,898.82,19337961472,7915080
16.0,10/2016/04,898.91,911.47,897.85,905.65,17131432960,7988180
16.0,10/2016/05,911.1,923.43,911.1,920.92,25609322496,8108931.5
16.0,10/2016/06,920.65,920.96,915.72,917.5,20800704512,8069478
16.0,10/2016/07,916.16,916.54,904.37,905.49,22939693056,7974964.5
16.0,10/2016/10,904.84,913.21,902.71,911.13,24870256640,8020280.5
16.0,10/2016/11,912.29,914.96,909.9,912.19,22081961984,8032862.5
16.0,10/2016/12,914.9,920.04,910.27,913.39,19861923840,8025426
16.0,10/2016/13,911.23,911.23,901.55,903.46,22723850240,7955569.5
16.0,10/2016/14,904.01,912.38,904.01,911.61,14345825280,8021621.5
16.0,10/2016/17,912.47,916.26,911.27,915.61,11792337920,8028328
16.0,10/2016/18,911.65,916.07,910.55,915.26,17273978880,8048806.5
16.0,10/2016/19,915.83,919.87,914.64,917.04,12280508416,8062227.5
16.0,10/2016/20,916.99,917.87,912.46,914.81,14407153664,8036382
16.0,10/2016/21,914.73,919.45,914.28,918.68,19974606848,8071477.5
16.0,10/2016/24,917.61,919.53,903.64,905.57,21235355648,7965336.5
16.0,10/2016/25,904.45,905.27,900.82,902.74,20084690944,7942207.5
16.0,10/2016/26,902.21,902.35,888.2,890.65,18859194368,7860142.5
16.0,10/2016/27,893.07,899.69,892.41,897.03,15198181376,7894736
16.0,10/2016/28,895.33,895.72,891.17,894.71,13601718272,7879916.5
16.0,10/2016/31,894.83,910.54,894.71,908.55,13227162624,8008140
16.0,11/2016/01,909.95,914.59,909.64,913.35,15324241920,8041617.5
16.0,11/2016/02,914.38,916.7,911.88,913.38,18038441984,8028352.5
16.0,11/2016/03,913.39,913.44,908.33,911.24,8839840768,8005869.5
16.0,11/2016/04,911.38,919.79,910.14,918.4,14709691392,8064069
16.0,11/2016/07,917.53,920.24,916.15,918.25,20981114880,8074199.5
16.0,11/2016/08,919.01,919.2,908.34,910.58,15423891456,7993187
16.0,11/2016/09,909.39,909.62,903.64,905.31,14476238848,7953454
16.0,11/2016/10,904.7,905.39,900.35,903.5,12812496896,7935870.5
16.0,11/2016/11,901.58,905.09,899.89,905.09,13285260288,7939451.5
16.0,11/2016/14,904.25,908.71,899.33,902.58,14167632896,7910743.5
16.0,11/2016/15,900.82,900.82,890.21,890.21,13137270784,7834185
16.0,11/2016/16,890.92,892.2,884.38,884.93,13291300864,7778206
16.0,11/2016/17,884.15,884.78,879.46,880.12,7772391424,7749203
16.0,11/2016/18,881.98,895.99,881.98,894.77,14938319872,7856716.5
16.0,11/2016/21,895.78,905.9,895.49,902.45,12739644416,7947418.5
16.0,11/2016/22,905.2,907.47,873.09,880.15,38232682496,7760396
16.0,11/2016/23,881.05,893.7,871.75,875.63,34587344896,7688566
16.0,11/2016/25,871.77,872.24,846.56,849.1,22068224000,7496212
16.0,11/2016/28,849.31,850.33,837.12,838.96,26230396928,7391180.5
16.0,11/2016/29,839.55,844.36,838.93,841.49,21036511232,7414498.5
16.0,11/2016/30,842.41,848.61,842.16,847.15,24056244224,7447802
16.0,12/2016/01,846.46,849.63,844.64,847.19,15389400064,7443510
16.0,12/2016/02,844.95,847.97,841.79,844.53,11050621952,7438713.5
16.0,12/2016/05,844.59,849.05,842.78,847.4,18367494144,7456261.5
16.0,12/2016/06,847.84,859.88,847.84,857.45,40095051776,7526451.5
16.0,12/2016/07,858.76,860.61,852.84,855.92,13505376256,7510563.5
16.0,12/2016/08,855.47,855.47,851.32,852.02,26794792960,7477727
16.0,12/2016/09,851.73,856.69,851.06,855.78,13965105152,7515819
16.0,12/2016/12,856.87,863.84,856.03,863.17,17098392576,7573728.5
16.0,12/2016/13,863.45,864.16,858.08,858.47,16993508352,7535110.5
16.0,12/2016/14,858.15,863.55,858.11,862.83,42167746560,7557622
16.0,12/2016/15,860.96,865.79,857.64,858.41,38421753856,7599259
16.0,12/2016/16,856.46,856.69,848.81,853.07,37783711744,7578337
16.0,12/2016/19,853.22,856.38,849.29,853.97,18601150464,7591125.5
16.0,12/2016/20,856.23,862.47,856.23,861.49,46311022592,7654362.5
16.0,12/2016/21,862.63,870.21,862.53,867.61,16461630464,7694413
16.0,12/2016/22,870.27,879.69,870.27,879.32,50906062848,7784491.5
16.0,12/2016/23,878.93,878.97,874.01,877.85,75192770560,7770656
16.0,12/2016/27,877.14,877.69,872.22,872.24,54643949568,7753836.5
16.0,12/2016/28,873.28,878.42,872.16,877.2,34480656384,7787813
16.0,12/2016/29,877.88,878.68,867.51,872.76,31637747712,7738347
16.0,12/2016/30,867.67,867.67,856.69,858.65,47677222912,7618685
16.0,01/2017/03,859,860.75,855.64,856.4,49402195968,7599381.5
16.0,01/2017/04,856.34,856.87,850.49,851.13,26329503744,7555646
16.0,01/2017/05,850.89,852.09,848.33,851.31,16865745920,7562554
16.0,01/2017/06,852.58,853.47,850.71,851.17,26152949760,7554740.5
16.0,01/2017/09,851.17,851.3,840.81,842.51,16317195264,7470432
16.0,01/2017/10,842.65,842.92,840.27,841.6,17432102912,7471950.5
16.0,01/2017/11,841.49,843.28,841.37,842.45,5331065856,7479932.5
16.0,01/2017/12,842.59,845.22,841.86,844.66,10437994496,7502594.5
16.0,01/2017/13,844.37,851.18,843.51,851.18,19803574272,7564828
16.0,01/2017/17,850.68,859.03,849.39,858.44,37287346176,7641152
16.0,01/2017/18,859.95,863.36,859.95,862.27,62598070272,7666314
16.0,01/2017/19,860.73,861.88,859.56,861.88,455438272,7659943
16.0,01/2017/20,859.58,868.44,858.02,868.44,24132816896,7708742.5
16.0,01/2017/23,867.11,873.36,866.56,871.45,21684922368,7764516
16.0,01/2017/24,872.95,883.07,872.83,881.72,23839436800,7854455
16.0,01/2017/25,882.74,884.06,879.03,881.11,19704614912,7821970.5
16.0,01/2017/26,879.36,881.01,877.38,878.44,15615940608,7820557.5
16.0,01/2017/27,879.6,886,879.07,885.7,26844989440,7857000
16.0,01/2017/30,883.79,891.58,883.79,886.73,27618078720,7900970
16.0,01/2017/31,889.85,900.44,889.85,896.64,21183457280,7973723
16.0,02/2017/01,897.2,897.22,894.64,895.98,25748369408,7947429.5
16.0,02/2017/02,895.7,895.77,888.27,889.11,22544238592,7888776.5
16.0,02/2017/03,888.39,897.66,888.38,894.87,14034651136,7953981
16.0,02/2017/06,897.69,899.51,893.97,897.89,33328644096,7949378
16.0,02/2017/07,895.7,896.2,892.96,894.52,22850961408,7935088
16.0,02/2017/08,895.32,895.83,890.88,893.28,18655182848,7924252.5
16.0,02/2017/09,893.66,902.41,893.66,902.14,17072806912,7992785.5
16.0,02/2017/10,902.85,909.79,902.68,908.63,24647358464,8055223.5
16.0,02/2017/13,907.68,913.35,907.68,912.16,20619085824,8085559
16.0,02/2017/14,913.48,918.9,913.48,916.73,37792043008,8113229.5
16.0,02/2017/15,914.71,915.92,911.72,915.92,33791453184,8101109.5
16.0,02/2017/16,913.45,914.37,909.66,913.09,20313260032,8094867
16.0,02/2017/17,911.36,913.34,907.88,909.23,15285257216,8074228.5
16.0,02/2017/21,911.05,915.66,909.1,913,14739940352,8110301
16.0,02/2017/22,915.03,917.92,913.59,915.21,16931813376,8132122
16.0,02/2017/23,915.72,921.99,913.47,918.87,17816492032,8172638
16.0,02/2017/24,920.82,926.16,920.25,922.99,17014540288,8192651.5
16.0,02/2017/27,924.02,924.02,918.17,919.8,14071144448,8161948.5
16.0,02/2017/28,919.98,922.49,915.81,921.68,17588150272,8192318
16.0,03/2017/01,921.92,927.05,921.6,925.57,17658382336,8210161.5
16.0,03/2017/02,925.31,931.96,924.92,930.16,15464230912,8256217
16.0,03/2017/03,931.2,936.5,929.56,935.45,18742280192,8296334
16.0,03/2017/06,936.3,938.61,933.13,934.08,17972840448,8286186.5
16.0,03/2017/07,936.11,944.36,935.55,941.78,23857678336,8345025
16.0,03/2017/08,943.94,947.27,942.88,945.62,17932322816,8362633
16.0,03/2017/09,943.75,944.08,937.14,939.03,21342308352,8301855
16.0,03/2017/10,938.33,944.21,938.23,943.58,13353443328,8345562
16.0,03/2017/13,943.82,947.44,942.81,945.64,13879363584,8371433.5
16.0,03/2017/14,947.06,952.75,947.06,950.95,18652368896,8412925
16.0,03/2017/15,952.06,956.64,950.83,952.12,9772829696,8427720
16.0,03/2017/16,952.34,952.46,943.27,943.52,13345221632,8360478.5
16.0,03/2017/17,943.32,944.21,939.35,940.32,23393740800,8328221.5
16.0,03/2017/20,939.98,941.52,935.09,936.37,24393555968,8292812
16.0,03/2017/21,934.5,938.92,932.78,938.47,18992179200,8318215.5
16.0,03/2017/22,938.82,943.67,932.77,936.37,23084296192,8269439.5
16.0,03/2017/23,933.36,933.36,926.82,931.07,26649876480,8255383
16.0,03/2017/24,933.07,937.24,931.83,934.42,17685219328,8274969
16.0,03/2017/27,933.78,938.37,933.65,936.5,26925838336,8286044.5
16.0,03/2017/28,936.04,939.08,931.8,934.9,8572992512,8247523.5
16.0,03/2017/29,932.41,932.53,920.94,922.94,60151312384,8170202
16.0,03/2017/30,922.3,928.45,920.59,926.14,33724018688,8202910
16.0,03/2017/31,928,938.68,927.75,938.5,18461298688,8284364
16.0,04/2017/03,938.39,942.89,938.39,939.97,17606627328,8304586
16.0,04/2017/04,939.87,951.1,937.77,943.52,14886468608,8335564.5
16.0,04/2017/05,950.94,965.76,950.94,963.2,29815508992,8512753
16.0,04/2017/06,963.41,967.67,962.91,965.57,29431824384,8530056
16.0,04/2017/07,966.55,974.31,965.09,972.35,23756935168,8589706
16.0,04/2017/10,973.51,979.75,971.01,973.08,20984983552,8570775
16.0,04/2017/11,971.53,971.53,963.19,966.97,19359494144,8541976
16.0,04/2017/12,968.04,969.66,966.54,967.92,16183032832,8549916
16.0,04/2017/13,968.04,971.47,966.03,969.13,15169987584,8570415
16.0,04/2017/17,970.44,971.86,963.44,965.71,25084534784,8524666
16.0,04/2017/18,966.53,970.54,966.29,970.32,14771811328,8557997
16.0,04/2017/19,968.83,972.61,967.35,971.86,15590158336,8580212
16.0,04/2017/20,972,972.34,966.38,969.47,15296297984,8557658
16.0,04/2017/21,968.46,968.55,958.37,958.37,16723439616,8473589
16.0,04/2017/24,960.4,965.45,960.4,965.15,14729649152,8525998
16.0,04/2017/25,963.86,965.17,961.44,965.17,11231704064,8536468
16.0,04/2017/26,964.65,971.21,964.61,969.22,19998345216,8574327
16.0,04/2017/27,967.52,967.52,960.62,963.29,17061692416,8543116
16.0,04/2017/28,963.2,963.26,956.45,961.61,21302386688,8526839
16.0,05/2017/01,960.69,960.82,956.17,958,25115897856,8498680
16.0,05/2017/02,958.05,958.69,952.18,954.44,35303489536,8471170
16.0,05/2017/03,955.31,961.6,954.11,958.2,19649005568,8493618
16.0,05/2017/04,962.05,966.14,960.36,962.85,24126541824,8514823
16.0,05/2017/05,960.78,960.78,958.06,960.43,7039912448,8491501
16.0,05/2017/08,959.01,963.49,958.43,962.71,7009124864,8529255
16.0,05/2017/09,963.69,964.14,955.75,957.7,15771416576,8470247
16.0,05/2017/10,957.12,957.37,951.63,952.92,16272621568,8426696
16.0,05/2017/11,951.88,959.17,950.99,958.45,21099030528,8478638
16.0,05/2017/12,959.27,963.53,959.27,961.78,18274058240,8504043
16.0,05/2017/15,963.6,972.02,963.06,971.36,13515411456,8573026
16.0,05/2017/16,970.43,982.67,970.43,982.65,23693752320,8664148
16.0,05/2017/17,982.93,986.26,978.67,982.53,25159286784,8632299
16.0,05/2017/18,980.97,982.57,977.85,979.66,18436751360,8621613
16.0,05/2017/19,979.04,980.91,976.53,977.96,17018391552,8616187
16.0,05/2017/22,978.77,979.9,978.44,979.76,75743232,8624869
16.0,05/2017/23,979.85,989.19,979.85,988.19,14942639104,8689082
16.0,05/2017/24,989.36,990.11,984.14,985.74,13534242816,8660088
16.0,05/2017/25,984.56,985.37,977.84,980.07,18633361408,8614309
16.0,05/2017/26,978.32,978.51,972.95,978.27,22723340288,8603780
16.0,05/2017/30,978.15,986.2,978.04,985.11,7618225152,8642124
16.0,05/2017/31,983.69,990.6,982.92,990.6,8052662272,8684240
16.0,06/2017/01,988.16,995.89,988.16,995.09,16199340032,8740740
16.0,06/2017/02,995.51,1002.16,994.97,1000.35,14244150272,8791563
16.0,06/2017/05,1001.56,1003.57,999.14,1002.37,12318235648,8814799
16.0,06/2017/06,1002.93,1011.93,1002.38,1010.23,14640677888,8886466
16.0,06/2017/07,1011.76,1015.73,1009.75,1015.05,29998639104,8914015
16.0,06/2017/08,1015.07,1015.07,1006.64,1008.63,17273296896,8859407
16.0,06/2017/09,1004.85,1005.04,984.55,988.38,20911407104,8656314
16.0,06/2017/12,986.38,1000.1,985.26,995.67,23118172160,8769517
16.0,06/2017/13,999.48,1005.48,999.48,1003.66,16589734912,8809474
16.0,06/2017/14,1004.38,1006.77,1000.53,1004.47,16398845952,8778691
16.0,06/2017/15,1003.52,1007.66,1000.94,1005.03,25857447936,8794958
16.0,06/2017/16,1006.58,1015.48,1006.58,1014.55,14053183488,8862662
16.0,06/2017/19,1013.38,1017,1012.72,1017,14095063040,8893072
16.0,06/2017/20,1017.21,1018.5,1014.32,1015.19,7584872960,8888058
16.0,06/2017/21,1015.1,1015.29,1011.22,1011.77,7337105408,8866552
16.0,06/2017/22,1011.69,1014.05,1005.19,1005.33,26501187584,8813674
16.0,06/2017/23,1006.36,1009.34,1004.95,1008.47,19103588352,8964309
16.0,06/2017/26,1008.51,1015.74,1008.51,1015.08,20055087104,9018495
16.0,06/2017/27,1015.27,1018.91,1014.72,1017.6,14583425024,9037059
16.0,06/2017/28,1017.34,1018.3,1014.06,1015.89,11229060096,9024042
16.0,06/2017/29,1015.16,1017.36,1013.3,1015.75,14881779712,9013912
16.0,06/2017/30,1014.79,1020.25,1013.87,1019.07,16212208640,9060004
16.0,07/2017/03,1019.89,1023.17,1016.25,1018.19,17792206848,9039545
16.0,07/2017/05,1016.89,1016.89,1005.95,1008.92,7109027328,8956027
16.0,07/2017/06,1007.75,1011.86,1007.75,1009.78,15100326912,8981846
16.0,07/2017/07,1010.59,1016.75,1008.52,1013.69,17223354368,9022153
16.0,07/2017/10,1014.25,1014.64,1000.05,1003.64,53594140672,8909372
16.0,07/2017/11,1002.86,1004.36,1001.31,1003.12,39086878720,8917294
16.0,07/2017/12,1003.52,1012.95,1003.29,1012.95,17168238592,8983143
16.0,07/2017/13,1011.61,1014.77,1006.43,1008.67,28645707776,8931320
16.0,07/2017/14,1006.84,1006.84,1001.71,1006.47,14753293312,8926233
16.0,07/2017/17,1006.26,1010.53,1006.02,1008.81,27755857920,8953152
16.0,07/2017/18,1009.3,1013.62,1008.31,1011.67,21901860864,8974988
16.0,07/2017/19,1012.74,1021.54,1012.17,1019.11,11293376512,9024689
16.0,07/2017/20,1019.63,1020.51,1014.49,1016.68,19723040768,8991490
16.0,07/2017/21,1014.8,1014.82,1008.38,1012.1,18429153280,8978764
16.0,07/2017/24,1013.95,1018.73,1008.82,1014.02,18575931392,8956495
16.0,07/2017/25,1011.62,1011.73,1007.58,1010.8,17640019968,8963256
16.0,07/2017/26,1011.02,1015,1009.76,1014.24,14883298304,8986249
16.0,07/2017/27,1013.62,1013.98,1005.89,1006.73,13628316672,8941740
16.0,07/2017/28,1006.36,1010.41,1004.21,1009.85,15675651072,8957877
16.0,07/2017/31,1010.64,1011.2,1005.34,1006.16,15569552384,8931436
16.0,08/2017/01,1006.34,1006.47,1001.69,1002.48,13959786496,8905910
16.0,08/2017/02,1003.12,1009.59,1003.12,1009.29,13204545536,8961095
16.0,08/2017/03,1009.58,1018.74,1009.37,1018.2,15303779328,9032399
16.0,08/2017/04,1018.57,1032.6,1018.57,1029.9,21740924928,9151885
16.0,08/2017/07,1032.01,1040.98,1032.01,1040.72,15981821952,9220743
16.0,08/2017/08,1041.23,1048.98,1040.66,1047.05,12454125568,9292537
16.0,08/2017/09,1049.1,1053.07,1049.1,1051.55,12610972672,9316931
16.0,08/2017/10,1051.09,1053.58,1050.68,1053.23,16467611648,9326936
16.0,08/2017/11,1053.11,1062.35,1052.93,1060.12,14474989568,9372904
16.0,08/2017/14,1059.85,1061.72,1058.71,1059.4,18806595584,9377128
16.0,08/2017/15,1060.42,1061.5,1057.86,1060.18,13932065792,9371981
16.0,08/2017/16,1059.46,1064.27,1058.54,1064.27,15560908800,9402022
16.0,08/2017/17,1063.82,1063.99,1060.01,1061.69,18538334208,9385267
16.0,08/2017/18,1060.57,1066.8,1058.82,1062.29,13836533760,9412839
16.0,08/2017/21,1066.86,1072.5,1066.14,1068.95,14902504448,9456818
16.0,08/2017/22,1067.89,1067.89,1058.73,1062.97,49281638400,9412252
16.0,08/2017/23,1062.5,1067.23,1061.39,1066.23,24802400256,9429774
16.0,08/2017/24,1065.83,1071.07,1065.73,1069,19078195200,9450066
16.0,08/2017/25,1068.37,1071.79,1068.18,1069.97,23329458176,9465295
16.0,08/2017/28,1070.56,1070.56,1062.33,1064.07,16613741568,9418095
16.0,08/2017/29,1064.45,1068.98,1064.28,1067.26,14628532224,9445422
16.0,08/2017/30,1066.82,1075.85,1066.61,1075.36,13511022592,9515634
16.0,08/2017/31,1075.76,1080.34,1074.98,1078.53,23330613248,9532793
16.0,09/2017/01,1076.92,1076.92,1065.36,1068.92,22209855488,9453065
16.0,09/2017/05,1068.11,1068.24,1053.83,1056.21,17430552576,9346781
16.0,09/2017/06,1053.93,1053.93,1039.97,1042.8,22273267712,9257738
16.0,09/2017/07,1043.51,1054.35,1043.51,1053.65,10678090752,9342976
16.0,09/2017/08,1054.74,1057.12,1051.05,1052.51,15480517632,9339067
16.0,09/2017/11,1056.06,1062.53,1054.63,1060.27,14085653504,9402013
16.0,09/2017/12,1062.47,1066.84,1061.15,1063.33,11559376896,9418118
16.0,09/2017/13,1060.78,1061.88,1056.28,1059.54,14576156672,9411134
16.0,09/2017/14,1061.55,1064.9,1060.51,1063.66,10534868992,9434389
16.0,09/2017/15,1063.16,1072.7,1063.16,1072.52,10921330688,9506938
16.0,09/2017/18,1072.52,1077.86,1072.35,1075.6,11272526848,9539458
16.0,09/2017/19,1077.41,1083.08,1077.3,1082.45,15670701056,9587697
16.0,09/2017/20,1082.3,1088.83,1081.37,1085.37,19749466112,9627053
16.0,09/2017/21,1086.96,1087.65,1084.69,1085.08,15865899008,9625251
16.0,09/2017/22,1084.03,1084.03,1077.54,1081.23,17278763008,9588573
16.0,09/2017/25,1081.7,1088.39,1081.42,1088,44787539968,9646918
16.0,09/2017/26,1087.82,1088.6,1083.79,1087.7,29509533696,9641963
16.0,09/2017/27,1088.43,1092.18,1087.06,1091.36,39306158080,9665406
16.0,09/2017/28,1089.65,1089.65,1082.91,1083.34,27901083648,9596430
16.0,09/2017/29,1083.58,1087.78,1082.39,1084.93,35670372352,9602554
16.0,10/2017/02,1084.19,1085.14,1078.89,1083.18,24603387904,9610417
16.0,10/2017/03,1084.75,1091.44,1084.75,1090.1,17396928512,9665641
16.0,10/2017/04,1091.25,1095.25,1090.07,1091.17,24340383744,9661577
16.0,10/2017/05,1090.63,1099.29,1090.63,1099.18,21915365376,9735242
16.0,10/2017/06,1098.6,1102.88,1098,1102.26,29642557440,9761840
16.0,10/2017/09,1102.24,1102.92,1097.73,1099.46,31254630400,9729457
16.0,10/2017/10,1099.23,1101,1097.1,1099.89,20524308480,9739079
16.0,10/2017/11,1099.75,1103.06,1097.32,1102.16,27718201344,9769402
16.0,10/2017/12,1102.6,1114.09,1102.6,1112.92,16014939136,9851928
16.0,10/2017/13,1112.04,1113.67,1108.5,1109.63,19880357888,9829788
16.0,10/2017/16,1109.66,1112.99,1106.61,1112.07,23016298496,9855124
16.0,10/2017/17,1109.89,1111.59,1106.74,1108.18,20660457472,9813217
16.0,10/2017/18,1108.29,1108.6,1100.75,1102.25,19952547840,9756427
16.0,10/2017/19,1102.46,1103.31,1085.16,1088.26,21627326464,9617047
16.0,10/2017/20,1086.5,1086.82,1079.07,1080.11,23051329536,9565556
16.0,10/2017/23,1079.87,1083.85,1076.38,1078.57,20633178112,9556700
16.0,10/2017/24,1077.95,1078.06,1071.79,1072.38,19278714880,9509278
16.0,10/2017/25,1073.15,1082.34,1073.15,1081.72,14119670784,9578530
16.0,10/2017/26,1082.3,1083.77,1081.28,1082.97,15488717824,9586715
16.0,10/2017/27,1082.42,1097.44,1082.06,1097.03,16273702912,9717531
16.0,10/2017/30,1098.02,1103.7,1098.02,1101.84,14002920448,9756283
16.0,10/2017/31,1101.77,1104.83,1100.97,1102.76,18052325376,9759044
16.0,11/2017/01,1101.56,1104.78,1100.62,1103.12,27463909376,9763746
16.0,11/2017/02,1102.68,1102.81,1099.41,1100.41,14768297984,9744250
16.0,11/2017/03,1101.55,1113.03,1101.55,1112.53,14848650240,9835834
16.0,11/2017/06,1111.27,1118.12,1111.27,1117.33,26652438528,9867361
16.0,11/2017/07,1118.1,1123.14,1117.8,1121.62,16392325120,9904205
16.0,11/2017/08,1121.26,1127.84,1120.31,1125.91,14341299200,9950142
16.0,11/2017/09,1127.24,1132.45,1126.9,1131.82,16480828416,9998751
16.0,11/2017/10,1131.53,1132.35,1125.15,1125.66,15660357632,9949170
16.0,11/2017/13,1127.27,1128.82,1124.77,1126.9,15577283584,9952538
16.0,11/2017/14,1126.49,1128.01,1114.52,1116.91,18109208576,9865981
16.0,11/2017/15,1117.94,1122.11,1117.39,1119.69,14966410240,9893735
16.0,11/2017/16,1119.07,1121.12,1114.57,1115.89,11850469376,9856356
16.0,11/2017/17,1115.39,1117.15,1112.17,1113.32,13847045120,9839685
16.0,11/2017/20,1113.45,1118.73,1111.05,1114.09,15931132928,9857402
16.0,11/2017/21,1113.74,1114.4,1105.53,1108.16,14047775744,9801514
16.0,11/2017/22,1105.9,1113.02,1105.19,1110.22,16766804992,9847164
16.0,11/2017/24,1113.23,1118.09,1113.23,1115.53,15271636992,9872432
16.0,11/2017/27,1114.82,1120.13,1114.42,1119.08,16987405312,9911749
16.0,11/2017/28,1119.94,1133.34,1119.94,1128.94,17687562240,9995841
16.0,11/2017/29,1129.74,1132.02,1126.87,1127.31,14926100480,9981127
16.0,11/2017/30,1128.33,1130.4,1123.13,1126.18,16279585792,9952696
16.0,12/2017/01,1125.67,1133.62,1119.39,1131.03,9252596736,10021224
16.0,12/2017/04,1133.62,1138.95,1133.11,1134.55,27282196480,10008521
16.0,12/2017/05,1134.23,1137.3,1132.06,1134.68,16575709184,10029164
16.0,12/2017/06,1135.18,1138.88,1130.61,1133.78,41094959104,10011129
